"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"2917","Proud of @LauraFred14 who was just awarded the top opera scholarship for #razorbacks seniors! @choir #opera<e2><80><a6> https://t.co/A7PfMlDYwi",FALSE,7,NA,2017-08-28 01:11:57,TRUE,NA,"901975607067672577",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BGSUPT",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/BGSUPT/status/901975607067672577",2017-08-28,"Mon",1
"2918","Proud of my new website ~ https://t.co/sJeUNr1aRJ #SelfConfidence #music #composer #gamedev #indiedev #gameaudio #gamemusic #indiegamedev <ed><a0><bc><ed><be><bc><ed><a0><bd><ed><b5><b9>",FALSE,4,NA,2017-09-01 01:42:21,FALSE,NA,"903432810639253504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gatherman",4,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/gatherman/status/903432810639253504",2017-09-01,"Fri",1
"2919","Public support please https://t.co/2l1aYrbx4p #opera #art #music #money #job #work #business https://t.co/rCi60WU9IU",FALSE,0,NA,2017-08-30 00:15:03,FALSE,NA,"902686065747791872",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","stefanlouwtenor",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/stefanlouwtenor/status/902686065747791872",2017-08-30,"Wed",0
"2920","Purcell: Royal Welcome Songs for King James II CD review <e2><80><93> virtuosic drama https://t.co/XB5hyuuVTr #classical #classicalmusic #music #sder<e2><80><a6>",FALSE,0,NA,2017-08-27 06:57:04,FALSE,NA,"901700071191924736",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","estherdanmeri",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/estherdanmeri/status/901700071191924736",2017-08-27,"Sun",6
"2921","Purchase the Official #AviationCocktail OST from Bandcamp! https://t.co/wowK9EoUjl #SupportIndieFilm #Soundtrack #Composer",FALSE,1,NA,2017-08-26 03:28:40,FALSE,NA,"901285238088880129",NA,"<a href=""http://www.DynamicTweets.com"" rel=""nofollow"">Dynamic Tweets</a>","AviationCocktal",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/AviationCocktal/status/901285238088880129",2017-08-26,"Sat",3
"2922","Queens of the Stone Age: Villains review <e2><80><93> Mark Ronson<e2><80><99>s playfulness lightens the load https://t.co/om9tLwi4mf #classical #classicalmusic <e2><80><a6>",FALSE,0,NA,2017-08-27 09:09:00,FALSE,NA,"901733272786538497",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","estherdanmeri",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/estherdanmeri/status/901733272786538497",2017-08-27,"Sun",9
"2923","Quick #TYPO3 Installation with #Composer
https://t.co/6ZbF1vdtRJ",FALSE,2,NA,2017-08-28 07:29:53,FALSE,NA,"902070719994986497",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","typo3tips",2,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/typo3tips/status/902070719994986497",2017-08-28,"Mon",7
"2924","Quick sketch of Dead of Love from Tristan &amp; Isolde // R. Wagner #classicalmusic #art #opera #love https://t.co/jScAwna2bZ",FALSE,1,NA,2017-08-30 15:11:54,FALSE,NA,"902911763942965249",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LauraPalav11",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/LauraPalav11/status/902911763942965249",2017-08-30,"Wed",15
"2925","QUICK SUBSCRIBE AND DON'T MISS IT https://t.co/p0AxCAMXu1

#NewMusic #ComingSoon #Cinematic #Orchestral<e2><80><a6> https://t.co/IorrPmB9Ij",FALSE,3,NA,2017-08-26 00:35:35,TRUE,NA,"901241681454018560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KJMFanPage",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/KJMFanPage/status/901241681454018560",2017-08-26,"Sat",0
"2926","R we #hypnotized by #tvproducers? It's all in the #music. #live #interview w/ #composer @treeadams https://t.co/2AkoWc26wz on #iheartradio",FALSE,1,NA,2017-09-01 02:09:13,FALSE,NA,"903439571102425089",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","DramaticImpact1",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/DramaticImpact1/status/903439571102425089",2017-09-01,"Fri",2
"2927","R we #hypnotized by #tvproducers? It's all in the #music. #live #interview w/ #composer @treeadams https://t.co/ubaoxPHYMv on #iheartradio",FALSE,0,NA,2017-08-25 06:02:08,FALSE,NA,"900961471030411266",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","DramaticImpact1",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/DramaticImpact1/status/900961471030411266",2017-08-25,"Fri",6
"2928","R&amp;B star Kwaye on being discovered in an Uber: <e2><80><98>I thought it was a bit weird<e2><80><99> https://t.co/347YfAzvxL #classical #classicalmusic #music #s<e2><80><a6>",FALSE,0,NA,2017-09-01 13:36:12,FALSE,NA,"903612456815210496",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","estherdanmeri",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/estherdanmeri/status/903612456815210496",2017-09-01,"Fri",13
"2929","Radio 3 launches Breakfast Carol Competition 2017 https://t.co/jmZwlgH6oW #ClassicalMusic https://t.co/rr2F9OoH1V",FALSE,0,NA,2017-09-01 10:52:36,FALSE,NA,"903571284293967873",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CIassicalMusic",0,FALSE,FALSE,"-0.17772317","51.50097703","#ClassicalMusic","https://twitter.com/CIassicalMusic/status/903571284293967873",2017-09-01,"Fri",10
"2930","Radio 3 launches Breakfast Carol Competition 2017 https://t.co/mxx00gWs6S #ClassicalMusic https://t.co/HqztLJhJn6",FALSE,0,NA,2017-09-01 10:54:06,FALSE,NA,"903571661475196928",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903571661475196928",2017-09-01,"Fri",10
"2931","Radio 3 reveals autumn/winter 2017 season https://t.co/iROqG1bO3T #ClassicalMusic https://t.co/VIN8bePQW1",FALSE,2,NA,2017-09-01 14:46:39,FALSE,NA,"903630185865527296",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CIassicalMusic",0,FALSE,FALSE,"-0.17772317","51.50097703","#ClassicalMusic","https://twitter.com/CIassicalMusic/status/903630185865527296",2017-09-01,"Fri",14
"2932","Radio 3 reveals autumn/winter 2017 season https://t.co/NNyXkI06z3 #ClassicalMusic https://t.co/z7SeLFk9v5",FALSE,1,NA,2017-09-01 14:54:39,FALSE,NA,"903632198733004801",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NesterTweets",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/NesterTweets/status/903632198733004801",2017-09-01,"Fri",14
"2933","Rae Sremmurd<e2><80><99>s Perplexing Pegasus: a Laser Quest codeine nightmare https://t.co/sEkGonitsb #classical #classicalmusic #music #sderbm",FALSE,0,NA,2017-08-25 16:02:23,FALSE,NA,"901112531313451013",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","estherdanmeri",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/estherdanmeri/status/901112531313451013",2017-08-25,"Fri",16
"2934","Rainy Mondays be like. #mustache #attackofthestache #nashville #classicalmusic #rainydays<e2><80><a6> https://t.co/GeHGv9FTx1",FALSE,1,NA,2017-08-28 17:32:20,FALSE,NA,"902222327940694016",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LarosaTito",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/LarosaTito/status/902222327940694016",2017-08-28,"Mon",17
"2935","Rainy, grainy kind of day, y'all. <ed><a0><bd><ed><b2><8b> #music #composer #singer #bbw #plussize #curves #redhead<e2><80><a6> https://t.co/EKtP0hpMuG",FALSE,1,NA,2017-08-28 13:12:33,FALSE,NA,"902156953761218560",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TrishCausey",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/TrishCausey/status/902156953761218560",2017-08-28,"Mon",13
"2936","Raizes Tupiniquims 1a by https://t.co/JxZAatEZw6

https://t.co/2OIKhswQ8k

 #drums #percussion #art #instrumental #jazz #composer #ny #Nyc",FALSE,0,NA,2017-09-01 15:24:03,FALSE,NA,"903639596021534721",NA,"<a href=""https://www.tweetsuite.com/"" rel=""nofollow"">Tweet Suite</a>","Braziliz",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Braziliz/status/903639596021534721",2017-09-01,"Fri",15
"2937","RAMON VINAY
#Vinay #RamonVinay #tenor #Chile #Music #opera #cd
https://t.co/3PWKhDYC0e",FALSE,0,NA,2017-08-31 05:55:06,FALSE,NA,"903134026894073857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MusicLoggionist",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/MusicLoggionist/status/903134026894073857",2017-08-31,"Thurs",5
"2938","Ravi Shankar: A Concerto for #Sitar and #Orchestra N1
https://t.co/6EYdIKZZTC
#ClassicalMusic #RaviShankar",FALSE,0,NA,2017-08-29 20:01:01,FALSE,NA,"902622136241713152",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","alakrivov",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/alakrivov/status/902622136241713152",2017-08-29,"Tues",20
"2939","Ravishing Music Creation 

#classicalmusic https://t.co/U1wlzS8P3C",FALSE,1,NA,2017-08-29 22:29:35,FALSE,NA,"902659522334003205",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SoundsClassical",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/SoundsClassical/status/902659522334003205",2017-08-29,"Tues",22
"2940","Read abt a composer<e2><80><99>s poisonous encounter w/ mushrooms, a prominent opera house, &amp; the first stereo!<e2><80><a6> https://t.co/N5L6RNymGq",FALSE,1,NA,2017-08-27 15:45:10,TRUE,NA,"901832973909098496",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","clssclmusicindy",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/clssclmusicindy/status/901832973909098496",2017-08-27,"Sun",15
"2941","Readers recommend playlist: your songs about flags https://t.co/Y4f7YWkMwj #classical #classicalmusic #music #sderbm",FALSE,1,NA,2017-08-31 15:41:00,FALSE,NA,"903281476350988291",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","estherdanmeri",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/estherdanmeri/status/903281476350988291",2017-08-31,"Thurs",15
"2942","Ready for sleep. #music #composer #singer #songwriter #Irish #redhead #ginger #CDbaby #nashville<e2><80><a6> https://t.co/zAEWieUlMQ",FALSE,5,NA,2017-08-26 07:39:46,FALSE,NA,"901348430156640256",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TrishCausey",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/TrishCausey/status/901348430156640256",2017-08-26,"Sat",7
"2943","Ready for some #opera @unionstationla?! <ed><a0><bd><ed><b2><83><ed><a0><bc><ed><bf><bd> https://t.co/OU13vOFPCc",FALSE,27,NA,2017-09-01 00:01:25,FALSE,NA,"903407408797462528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LAOpera",4,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/LAOpera/status/903407408797462528",2017-09-01,"Fri",0
"2944","Ready to Sear Your Soul with #beauty ? PLAY https://t.co/tGhjMmhdAo <e2><80><a6> #opera #music https://t.co/p57MowdeDq",FALSE,1,NA,2017-08-28 20:43:18,FALSE,NA,"902270387123347457",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","Britanniacomms",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/Britanniacomms/status/902270387123347457",2017-08-28,"Mon",20
"2945","Reasons to book this act!
#music #repost #musicpromo #composer #songwriter #youtube<e2><80><a6> https://t.co/VWFpvoFc6Q",FALSE,0,NA,2017-08-26 17:26:59,FALSE,NA,"901496208849461248",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DanielMoonMusic",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/DanielMoonMusic/status/901496208849461248",2017-08-26,"Sat",17
"2946","Recognize this man?

#stockholm #sweden #sverige #opera #singer 

https://t.co/NTIkSRIDFI https://t.co/uAwerNS2Fa",FALSE,2,NA,2017-08-27 08:14:32,FALSE,NA,"901719567306764288",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","PerSKamperin",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/PerSKamperin/status/901719567306764288",2017-08-27,"Sun",8
"2947","Recorded from The 5th Maine Andriasov Music Festival on August 26th. #viola #ClassicalMusic #live 
https://t.co/P57ZYbFcdH",FALSE,2,NA,2017-08-27 15:32:40,FALSE,NA,"901829825299714048",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndriasovArshak",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/AndriasovArshak/status/901829825299714048",2017-08-27,"Sun",15
"2948","Recording my aria package today in Freiman @uOttawaMusic for the upcoming audition season! #yow #soprano #opera #AUDITIONS",FALSE,0,NA,2017-08-29 22:43:49,FALSE,NA,"902663106387697664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jninewill",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/jninewill/status/902663106387697664",2017-08-29,"Tues",22
"2949","Recording my score for Parallel, FUN!!! @isaacezban #parallel #filmscoring #composer<e2><80><a6> https://t.co/RAG1z2GpmZ",FALSE,2,NA,2017-08-30 07:56:26,FALSE,NA,"902802176090755076",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","edylancomposer",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/edylancomposer/status/902802176090755076",2017-08-30,"Wed",7
"2950","Rehearsal Bordeaux Opera ! #Etiquettetip:Arrive at opera at least 15 minutes ahead . #opera #bordeaux #tourism... https://t.co/8bN7pXTGdD",FALSE,0,NA,2017-08-30 10:25:39,FALSE,NA,"902839726742405120",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","LeSavoirVivreHK",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/LeSavoirVivreHK/status/902839726742405120",2017-08-30,"Wed",10
"2951","Rehearsing tonight...can you guess which piece ;)? #lovewhatido #classicalmusic #classicalviolin #classicalmusicia<e2><80><a6><e2><80><a6> https://t.co/7yTqeH1lWA",FALSE,0,NA,2017-09-01 21:25:49,TRUE,NA,"903730637840011264",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","violinbow",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/violinbow/status/903730637840011264",2017-09-01,"Fri",21
"2952","Rehearsing tonight...can you guess which piece ;)? #lovewhatido #classicalmusic #classicalviolin #classicalmusicia<e2><80><a6><e2><80><a6> https://t.co/AIgRrj94I9",FALSE,1,NA,2017-09-01 21:25:47,TRUE,NA,"903730629262618625",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","violinbow",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/violinbow/status/903730629262618625",2017-09-01,"Fri",21
"2953","Rehearsing tonight...can you guess which piece ;)? #lovewhatido #classicalmusic #classicalviolin #classicalmusicia<e2><80><a6><e2><80><a6> https://t.co/WvaxS4fi6I",FALSE,1,NA,2017-09-01 21:25:46,TRUE,NA,"903730625106071552",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","violinbow",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/violinbow/status/903730625106071552",2017-09-01,"Fri",21
"2954","Relaxing before the new projects! #me #composer #relax #summer #italy #sea #puglia #salento<e2><80><a6> https://t.co/eFpwkGvUZo",FALSE,0,NA,2017-08-29 15:59:46,FALSE,NA,"902561420990140416",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Guastella_V",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Guastella_V/status/902561420990140416",2017-08-29,"Tues",15
"2955","Relaxing in the sun in Greece. Lucky I brought some manuscript and laptop to write some tunes <ed><a0><bc><ed><be><b6> #Greece #inspired<e2><80><a6> https://t.co/nsyzRtWKaq",FALSE,1,NA,2017-08-26 05:55:09,TRUE,NA,"901322100962713600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stinnionmusic",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/stinnionmusic/status/901322100962713600",2017-08-26,"Sat",5
"2956","Released on this day in 1972 #todayinmusichistory #musichistory #classicrock @DavidBowieReal https://t.co/OsArze7I60",FALSE,1,NA,2017-09-01 16:51:16,FALSE,NA,"903661545611157504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/903661545611157504",2017-09-01,"Fri",16
"2957","Released on this day in 1977 #todayinmusichistory #musichistory #classicalbum #masterpiece #classicrock https://t.co/BWM7hoTJY5",FALSE,0,NA,2017-09-01 17:05:33,FALSE,NA,"903665141488656384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/903665141488656384",2017-09-01,"Fri",17
"2958","Released on this day in 1987 #todayinmusichistory #musichistory #classicsingle @U2 https://t.co/NaMxOEpWJ9",FALSE,0,NA,2017-08-31 18:48:20,FALSE,NA,"903328620181045248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/903328620181045248",2017-08-31,"Thurs",18
"2959","Released on this day in 1988 #todayinmusichistory #musichistory #classicalbum #<ef><bd><8d>asterpiece #metal @Godsmack_Music https://t.co/M5Kv3lbJdX",FALSE,1,NA,2017-08-25 21:34:58,FALSE,NA,"901196225348751360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/901196225348751360",2017-08-25,"Fri",21
"2960","Released on this day in 1988 #todayinmusichistory #musichistory #classicalbum #metal @Metallica https://t.co/aj9WqH3p8s",FALSE,1,NA,2017-08-25 12:44:54,FALSE,NA,"901062831147110400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/901062831147110400",2017-08-25,"Fri",12
"2961","Released on this day in 1991 #todayinmusichistory #musichistory #classicalbum #masterpiece @PearlJam https://t.co/QuZiSDp7tJ",FALSE,0,NA,2017-08-27 16:44:29,FALSE,NA,"901847898937204736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/901847898937204736",2017-08-27,"Sun",16
"2962","Released on this day in 1996 #todayinmusichistory #musichistory #classicalbum #masterpiece @PearlJam https://t.co/MPJD0fr1ba",FALSE,0,NA,2017-08-27 18:03:01,FALSE,NA,"901867663248330752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/901867663248330752",2017-08-27,"Sun",18
"2963","Released on this day in 1997 #todayinmusichistory #musichistory #classicalbum #masterpiece @Creed https://t.co/J9sylYBmcs",FALSE,2,NA,2017-08-26 20:01:39,FALSE,NA,"901535131881447424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/901535131881447424",2017-08-26,"Sat",20
"2964","Released on this day in 1998 #todayinmusichistory #musichistory #classicalbum #masterpiece #metal https://t.co/BlalRiJy9y",FALSE,1,NA,2017-08-25 13:04:20,FALSE,NA,"901067722271768576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/901067722271768576",2017-08-25,"Fri",13
"2965","Released on this day in 2002 #todayinmusichistory #musichistory #classicalbum #masterpiece #QueensOfTheStoneAge https://t.co/vt9N0Lf89T",FALSE,0,NA,2017-08-27 18:26:10,FALSE,NA,"901873490306842624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ArmandoDiaz7CA",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/ArmandoDiaz7CA/status/901873490306842624",2017-08-27,"Sun",18
"2966","Remembering #ConwayTwitty ""It's Only Make Believe"" 9/1/33-6/5/93 #music video #countrymusic #musichistory https://t.co/QOtidYI6FJ",FALSE,2,NA,2017-09-01 18:16:59,FALSE,NA,"903683117793325057",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Motobec810",2,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Motobec810/status/903683117793325057",2017-09-01,"Fri",18
"2967","Remembering Carter Stanley b 8/27/25 ""Worried Man Blues"" #music #musichistory #Bluegrass https://t.co/z2D5NQvTT7",FALSE,0,NA,2017-08-28 20:28:32,FALSE,NA,"902266670781259777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Motobec810",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Motobec810/status/902266670781259777",2017-08-28,"Mon",20
"2968","Remembering the legend Ustaad Vlayet Khan on his birthday 
#classicalmusic #vilayetkhan https://t.co/cNR4TwwirQ",FALSE,8,NA,2017-08-28 06:05:46,FALSE,NA,"902049550466113536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BFMusicFest",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/BFMusicFest/status/902049550466113536",2017-08-28,"Mon",6
"2969","Report: Music streaming service market. 
https://t.co/PFKk2uKkJZ 

#music #streaming #composer #songwriter #singers",FALSE,0,NA,2017-08-28 03:00:02,FALSE,NA,"902002806176940032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Roy_composer",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Roy_composer/status/902002806176940032",2017-08-28,"Mon",3
"2970","Report: Music streaming service market. 
https://t.co/PFKk2usJSr 

#music #streaming #composer #songwriter #singers",FALSE,0,NA,2017-08-30 14:30:01,FALSE,NA,"902901225691250692",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Roy_composer",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Roy_composer/status/902901225691250692",2017-08-30,"Wed",14
"2971","Reposting @kazoobermusic:
Music heals everything #music #musician #songwriter #composer ##licensing #licence<e2><80><a6> https://t.co/88taFInnFT",FALSE,0,NA,2017-08-25 16:22:17,TRUE,NA,"901117536477073408",NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","sunstubsmedia",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/sunstubsmedia/status/901117536477073408",2017-08-25,"Fri",16
"2972","Returning To Compassion https://t.co/QhNL3g1jX3 by https://t.co/JxZAatEZw6 #jazz #art #piano #instrumental #nyc #composer",FALSE,0,NA,2017-08-31 18:27:01,FALSE,NA,"903323255678935041",NA,"<a href=""https://www.tweetsuite.com/"" rel=""nofollow"">Tweet Suite</a>","Braziliz",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Braziliz/status/903323255678935041",2017-08-31,"Thurs",18
"2973","Returning To Compassion https://t.co/Ujrw3dGihc by https://t.co/NnmxdvjeCE #jazz #art #piano #instrumental #nyc #composer #artist #classical",FALSE,0,NA,2017-09-01 16:51:00,FALSE,NA,"903661480578498560",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BrazilArtMusic",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/BrazilArtMusic/status/903661480578498560",2017-09-01,"Fri",16
"2974","Returning To Compassion https://t.co/Ujrw3dGihc by https://t.co/NnmxdvjeCE #jazz #art #piano #instrumental #nyc #composer #classical 
#ny",FALSE,0,NA,2017-08-28 16:28:00,FALSE,NA,"902206140418736128",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BrazilArtMusic",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/BrazilArtMusic/status/902206140418736128",2017-08-28,"Mon",16
"2975","Retweeted Meet Me At The Opera (@MMATOpera):

DID YOU JOIN YOUR #OPERA CLUB?
https://t.co/NIRGEh3cig... https://t.co/f6zHvQik0s",FALSE,0,NA,2017-08-29 19:15:40,FALSE,NA,"902610721959239681",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Charlotteswebsh",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/Charlotteswebsh/status/902610721959239681",2017-08-29,"Tues",19
"2976","Retweeted Pulp Librarian (@PulpLibrarian):

Four #psychedelic covers for #ClassicalMusic albums by Bob Pepper. I... https://t.co/ZXfKltbeIc",FALSE,0,NA,2017-08-26 12:36:18,FALSE,NA,"901423055788015617",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","JBhattacharji",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/JBhattacharji/status/901423055788015617",2017-08-26,"Sat",12
"2977","Retweeted Radio Classique Live (@ClassiqueLive):

#Bach : Fantaisie pour clavier BWV 906 - Edna Stern .#Radio #classicalmusic",FALSE,0,NA,2017-08-25 13:52:23,FALSE,NA,"901079815792590851",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HBagration",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/HBagration/status/901079815792590851",2017-08-25,"Fri",13
